shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1325105147016,61.49733,23.76612,1
1325105147016,61.49703,23.76672,2
1325105147016,61.49664,23.76738,3
1325105147016,61.49611,23.76810,4
1325105147016,61.49558,23.76878,5
1325105147016,61.49505,23.76929,6
1325105147016,61.49438,23.76987,7
1325105147016,61.49360,23.77029,8
1325105147016,61.49311,23.77065,9
1325105147016,61.49201,23.77096,10
1325105147016,61.48970,23.77124,11
1325105147016,61.48914,23.77096,12
1325105147016,61.48815,23.76998,13
1325105147016,61.48800,23.76949,14
1325105147016,61.48781,23.76947,15
1325105147016,61.48724,23.76859,16
1325105147016,61.48691,23.76781,17
1325105147016,61.48595,23.76477,18
1325105147016,61.48537,23.76341,19
1325105147016,61.48485,23.76274,20
1325105147016,61.48446,23.76246,21
1325105147016,61.48413,23.76229,22
1325105147016,61.48355,23.76224,23
1325105147016,61.48301,23.76243,24
1325105147016,61.48275,23.76266,25
1325105147016,61.48221,23.76294,26
1325105147016,61.48083,23.76309,27
1325105147016,61.48051,23.76292,28
1325105147016,61.48033,23.76315,29
1325105147016,61.47845,23.76339,30
1325105147016,61.47807,23.76358,31
1325105147016,61.47661,23.76376,32
1325105147016,61.47632,23.76389,33
1325105147016,61.47546,23.76405,34
1325105147016,61.47471,23.76413,35
1325105147016,61.47428,23.76392,36
1325105147016,61.47409,23.76329,37
1325105147016,61.47381,23.76170,38
1325105147016,61.47365,23.76121,39
1325105147016,61.47351,23.76042,40
1325105147016,61.47347,23.75963,41
1325105147016,61.47324,23.75930,42
1325105147016,61.47237,23.75700,43
1325105147016,61.47155,23.75547,44
1325105147016,61.47141,23.75500,45
1325105147016,61.47103,23.75446,46
1325105147016,61.47036,23.75230,47
1325105147016,61.47007,23.75077,48
1325105147016,61.47008,23.74994,49
1325105147016,61.47005,23.74970,50
1325105147016,61.47001,23.74861,51
1325105147016,61.47006,23.74810,52
1325105147016,61.47012,23.74673,53
1325105147016,61.47022,23.74503,54
1325105147016,61.47028,23.74407,55
1325105147016,61.47032,23.74321,56
1325105147016,61.47030,23.74236,57
1325105147016,61.47017,23.74062,58
1325105147016,61.47013,23.74043,59
1325105147016,61.47023,23.73908,60
1325105147016,61.47045,23.73707,61
1325105147016,61.47059,23.73242,62
1325105147016,61.47073,23.72791,63
1325105147016,61.47073,23.72570,64
1325105147016,61.47068,23.72478,65
1325105147016,61.47060,23.72360,66
1325105147016,61.47053,23.72264,67
1325105147016,61.47052,23.72212,68
1325105147016,61.47046,23.72174,69
1325105147016,61.47028,23.72111,70
1325105147016,61.47018,23.72107,71
1325105147016,61.46990,23.72068,72
1325105147016,61.47003,23.71998,73
1325105147016,61.47019,23.71895,74
1325105147016,61.47023,23.71831,75
1325105147016,61.47027,23.71760,76
1325105147016,61.47019,23.71619,77
1325105147016,61.47008,23.71430,78
1325105147016,61.46994,23.71173,79
1325105147016,61.46989,23.71001,80
1325105147016,61.46998,23.70955,81
1325105147016,61.46989,23.70820,82
1325105147016,61.46989,23.70734,83
1325105147016,61.46995,23.70622,84
1325105147016,61.47018,23.70323,85
1325105147016,61.47054,23.69944,86
1325105147016,61.47065,23.69816,87
1325105147016,61.47076,23.69763,88
1325105147016,61.47072,23.69628,89
1325105147016,61.47069,23.69437,90
1325105147016,61.47057,23.69302,91
1325105147016,61.47049,23.69212,92
1325105147016,61.47034,23.69102,93
1325105147016,61.47016,23.68993,94
1325105147016,61.46997,23.68813,95
1325105147016,61.46986,23.68729,96
1325105147016,61.46959,23.68566,97
1325105147016,61.46926,23.68315,98
1325105147016,61.46922,23.68257,99
1325105147016,61.46911,23.68216,100
1325105147016,61.46894,23.68128,101
1325105147016,61.46882,23.68013,102
1325105147016,61.46867,23.67905,103
1325105147016,61.46853,23.67788,104
1325105147016,61.46848,23.67657,105
1325105147016,61.46847,23.67496,106
1325105147016,61.46852,23.67361,107
1325105147016,61.46864,23.67265,108
1325105147016,61.46875,23.67139,109
1325105147016,61.46882,23.66920,110
1325105147016,61.46887,23.66858,111
1325105147016,61.46878,23.66715,112
1325105147016,61.46858,23.66584,113
1325105147016,61.46783,23.66020,114
1325105147016,61.46742,23.65721,115
1325105147016,61.46733,23.65608,116
1325105147016,61.46721,23.65576,117
1325105147016,61.46698,23.65404,118
1325105147016,61.46676,23.65132,119
1325105147016,61.46652,23.65131,120
1325105147016,61.46639,23.65116,121
1325105147016,61.46619,23.65050,122
1325105147016,61.46610,23.64981,123
1325105147016,61.46598,23.64801,124
1325105147016,61.46603,23.64749,125
1325105147016,61.46591,23.64617,126
1325105147016,61.46565,23.64355,127
1325105147016,61.46560,23.64245,128
1325146000514,61.47590,23.97764,1
1325146000514,61.47694,23.97732,2
1325146000514,61.47713,23.97697,3
1325146000514,61.47754,23.97680,4
1325146000514,61.47781,23.97668,5
1325146000514,61.47785,23.97657,6
1325146000514,61.47786,23.97638,7
1325146000514,61.47783,23.97580,8
1325146000514,61.47785,23.97548,9
1325146000514,61.47789,23.97490,10
1325146000514,61.47796,23.97453,11
1325146000514,61.47818,23.97400,12
1325146000514,61.47843,23.97346,13
1325146000514,61.47867,23.97293,14
1325146000514,61.47890,23.97244,15
1325146000514,61.47907,23.97233,16
1325146000514,61.47934,23.97216,17
1325146000514,61.47963,23.97188,18
1325146000514,61.48040,23.97047,19
1325146000514,61.48077,23.96976,20
1325146000514,61.48093,23.96955,21
1325146000514,61.48109,23.96944,22
1325146000514,61.48125,23.96929,23
1325146000514,61.48136,23.96919,24
1325146000514,61.48138,23.96914,25
1325146000514,61.48136,23.96886,26
1325146000514,61.48121,23.96801,27
1325146000514,61.48108,23.96698,28
1325146000514,61.48097,23.96612,29
1325146000514,61.48086,23.96540,30
1325146000514,61.48082,23.96505,31
1325146000514,61.48078,23.96480,32
1325146000514,61.48067,23.96445,33
1325146000514,61.48043,23.96392,34
1325146000514,61.48013,23.96327,35
1325146000514,61.47993,23.96283,36
1325146000514,61.47984,23.96235,37
1325146000514,61.47971,23.96137,38
1325146000514,61.47964,23.96096,39
1325146000514,61.47960,23.95998,40
1325146000514,61.47952,23.95887,41
1325146000514,61.47948,23.95809,42
1325146000514,61.47935,23.95681,43
1325146000514,61.47922,23.95608,44
1325146000514,61.47884,23.95465,45
1325146000514,61.47860,23.95364,46
1325146000514,61.47818,23.95242,47
1325146000514,61.47785,23.95190,48
1325146000514,61.47749,23.95130,49
1325146000514,61.47727,23.95072,50
1325146000514,61.47700,23.95006,51
1325146000514,61.47682,23.94950,52
1325146000514,61.47668,23.94884,53
1325146000514,61.47655,23.94803,54
1325146000514,61.47642,23.94753,55
1325146000514,61.47635,23.94689,56
1325146000514,61.47640,23.94665,57
1325146000514,61.47652,23.94603,58
1325146000514,61.47649,23.94616,59
1325146000514,61.47655,23.94593,60
1325146000514,61.47667,23.94574,61
1325146000514,61.47698,23.94527,62
1325146000514,61.47768,23.94445,63
1325146000514,61.47871,23.94272,64
1325146000514,61.47953,23.94161,65
1325146000514,61.47990,23.94120,66
1325146000514,61.48024,23.94058,67
1325146000514,61.48077,23.93977,68
1325146000514,61.48125,23.93906,69
1325146000514,61.48149,23.93862,70
1325146000514,61.48167,23.93840,71
1325146000514,61.48199,23.93770,72
1325146000514,61.48221,23.93718,73
1325146000514,61.48230,23.93710,74
1325146000514,61.48280,23.93564,75
1325146000514,61.48335,23.93430,76
1325146000514,61.48356,23.93365,77
1325146000514,61.48390,23.93224,78
1325146000514,61.48416,23.92980,79
1325146000514,61.48420,23.92918,80
1325146000514,61.48462,23.92910,81
1325146000514,61.48643,23.92850,82
1325146000514,61.48687,23.92868,83
1325146000514,61.48726,23.92851,84
1325146000514,61.48778,23.92840,85
1325146000514,61.48841,23.92763,86
1325146000514,61.48869,23.92705,87
1325146000514,61.48917,23.92562,88
1325146000514,61.49026,23.92316,89
1325146000514,61.49063,23.92233,90
1325146000514,61.49080,23.92210,91
1325146000514,61.49095,23.92162,92
1325146000514,61.49220,23.91891,93
1325146000514,61.49246,23.91851,94
1325146000514,61.49278,23.91763,95
1325146000514,61.49348,23.91592,96
1325146000514,61.49360,23.91586,97
1325146000514,61.49393,23.91521,98
1325146000514,61.49392,23.91507,99
1325146000514,61.49365,23.91393,100
1325146000514,61.49359,23.91384,101
1325146000514,61.49342,23.91275,102
1325146000514,61.49321,23.91172,103
1325146000514,61.49313,23.91018,104
1325146000514,61.49313,23.90843,105
1325146000514,61.49319,23.90736,106
1325146000514,61.49315,23.90661,107
1325146000514,61.49336,23.90357,108
1325146000514,61.49344,23.90306,109
1325146000514,61.49388,23.90107,110
1325146000514,61.49398,23.90079,111
1325146000514,61.49456,23.89936,112
1325146000514,61.49477,23.89889,113
1325146000514,61.49492,23.89821,114
1325146000514,61.49519,23.89740,115
1325146000514,61.49572,23.89491,116
1325146000514,61.49602,23.89432,117
1325146000514,61.49623,23.89378,118
1325146000514,61.49641,23.89276,119
1325146000514,61.49645,23.89222,120
1325146000514,61.49635,23.89150,121
1325146000514,61.49637,23.89139,122
1325146000514,61.49637,23.89126,123
1325146000514,61.49636,23.89119,124
1325146000514,61.49633,23.89113,125
1325146000514,61.49629,23.89105,126
1325146000514,61.49614,23.89053,127
1325146000514,61.49608,23.89021,128
1325146000514,61.49605,23.88991,129
1325146000514,61.49607,23.88963,130
1325146000514,61.49609,23.88935,131
1325146000514,61.49615,23.88903,132
1325146000514,61.49626,23.88860,133
1325146000514,61.49633,23.88835,134
1325146000514,61.49638,23.88784,135
1325146000514,61.49666,23.88613,136
1325146000514,61.49675,23.88459,137
1325146000514,61.49671,23.88441,138
1325146000514,61.49683,23.88298,139
1325146000514,61.49691,23.88223,140
1325146000514,61.49709,23.88148,141
1325146000514,61.49897,23.87717,142
1325146000514,61.49937,23.87655,143
1325146000514,61.49961,23.87655,144
1325146000514,61.50006,23.87686,145
1325146000514,61.50035,23.87562,146
1325146000514,61.50041,23.87497,147
1325146000514,61.50159,23.86869,148
1325146000514,61.50192,23.86743,149
1325146000514,61.50278,23.86470,150
1325146000514,61.50314,23.86331,151
1325146000514,61.50341,23.86198,152
1325146000514,61.50353,23.86027,153
1325146000514,61.50374,23.85687,154
1325146000514,61.50408,23.85411,155
1325146000514,61.50472,23.85078,156
1325146000514,61.50511,23.84813,157
1325146000514,61.50559,23.84445,158
1325146000514,61.50582,23.84018,159
1325146000514,61.50592,23.83753,160
1325146000514,61.50584,23.83438,161
1325146000514,61.50573,23.83312,162
1325146000514,61.50559,23.83203,163
1325146000514,61.50474,23.82512,164
1325146000514,61.50473,23.82462,165
1325146000514,61.50460,23.82413,166
1325146000514,61.50346,23.81578,167
1325146000514,61.50306,23.81300,168
1325146000514,61.50304,23.81259,169
1325146000514,61.50290,23.81178,170
1325146000514,61.50249,23.80857,171
1325146000514,61.50243,23.80621,172
1325146000514,61.50227,23.80442,173
1325146000514,61.50193,23.80155,174
1325146000514,61.50160,23.79975,175
1325146000514,61.50091,23.79581,176
1325146000514,61.50046,23.79353,177
1325146000514,61.50040,23.79294,178
1325146000514,61.50012,23.79173,179
1325146000514,61.49931,23.78850,180
1325146000514,61.49920,23.78786,181
1325146000514,61.49911,23.78721,182
1325146000514,61.49907,23.78634,183
1325146000514,61.49903,23.78465,184
1325146000514,61.49902,23.78189,185
1325146000514,61.49906,23.78114,186
1325146000514,61.49895,23.77972,187
1325146000514,61.49889,23.77683,188
1325146000514,61.49888,23.77264,189
1325146000514,61.49851,23.77133,190
1325146000514,61.49851,23.77059,191
1325146000514,61.49826,23.76759,192
1325146000514,61.49816,23.76592,193
1325146000514,61.49811,23.76532,194
1325146000514,61.49806,23.76491,195
1325146000514,61.49798,23.76483,196
1325146000514,61.49790,23.76491,197
1325146000514,61.49775,23.76532,198
1325146000514,61.49733,23.76612,199
1325146007016,61.47590,23.97764,1
1325146007016,61.47694,23.97732,2
1325146007016,61.47713,23.97697,3
1325146007016,61.47754,23.97680,4
1325146007016,61.47781,23.97668,5
1325146007016,61.47785,23.97657,6
1325146007016,61.47786,23.97638,7
1325146007016,61.47783,23.97580,8
1325146007016,61.47785,23.97548,9
1325146007016,61.47789,23.97490,10
